graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,1400000,-1,-1.0684913600984085,9.187392869010074,1.3527595795825258,-0.4524229133969444,0.6385358820775087,0.4271978696348826,0.45286578023994806
simulated,1500000,-1,-0.9563672855895191,9.275684354768895,1.3516627521291502,-0.44642435890052945,0.6409852107101038,0.42366139667299724,0.45864394948615694
simulated,1600000,-1,-0.8480945445331192,9.364625790432294,1.351087824265531,-0.4503973057315591,0.637305381010751,0.4265447135738335,0.457212998116535
simulated,1700000,-1,-0.743603005113128,9.454952786178044,1.3510242251140754,-0.46102500256158074,0.6293536252869807,0.43379038991237656,0.4507725135485722
simulated,1800000,-1,-0.641777806527946,9.547280935735499,1.3516277729764332,-0.47172903963110013,0.621024920502414,0.4413186252182142,0.44388921176257023
simulated,1900000,-1,-0.5434194136156821,9.641949164795708,1.3528013813179873,-0.48155392826815785,0.6128893606576337,0.4485836551269884,0.4373158470889138
simulated,2000000,-1,-0.4510797863935814,9.738927740516075,1.3541986195758786,-0.4948593181558455,0.6017845404001508,0.4583012964828493,0.4277026347964792
simulated,2100000,-1,-0.36674529692817576,9.838500551881866,1.3555186126411316,-0.5144485967685145,0.5851393361169691,0.4721033623809053,0.4123990953435068
simulated,2200000,-1,-0.29043813146211117,9.942545570895362,1.3566760550337904,-0.537095906036363,0.5647787624683611,0.4877533533666537,0.39325513787269106
simulated,2300000,-1,-0.22197132709562717,10.053334264247146,1.3576294296358389,-0.558669908486493,0.5439537589996064,0.5025341162120571,0.3734457168918372
simulated,2400000,-1,-0.1626915554286572,10.170833908980045,1.3582128931149746,-0.5795497974025099,0.5222482012662214,0.5166624688794835,0.3527587587236678
simulated,2500000,-1,-0.11507048264231459,10.292621429949246,1.358145156363178,-0.603808482511192,0.4947795824634093,0.53258461633238,0.3270506194321572
simulated,2600000,-1,-0.08064727331765145,10.417072999989552,1.357285789001146,-0.6327117217512931,0.4582283754331804,0.5508233461167189,0.29376227545272693
simulated,2700000,-1,-0.05888682161845979,10.546193664108099,1.3560550108491576,-0.65951722034144,0.419470246454548,0.5672582435055209,0.2594221146847211
simulated,2800000,-1,-0.04977342474976597,10.68240262866968,1.3549866292695318,-0.6779953509795626,0.3887004087249042,0.5786939839624539,0.23312565116875397
simulated,2900000,-1,-0.055781207447782394,10.819503166994693,1.3543617571381368,-0.6929160628594153,0.3601918558689945,0.5883104675522589,0.2098093195391927
simulated,3000000,-1,-0.08026270619521605,10.943268726431775,1.3542066677111313,-0.7160381014683803,0.31004290753037445,0.6021765041916537,0.1689564752685989
simulated,3100000,-1,-0.12323045322489957,11.047227794740973,1.3545882973236543,-0.7466705133421994,0.22523859888471615,0.6178654462559914,0.09996503589071128
simulated,3200000,-1,-0.18200339353183673,11.150700256238748,1.3558323285064402,-0.7644643839040912,0.15290617406141715,0.6248739244708628,0.041790982190185885
simulated,3300000,-1,-0.257657713650424,11.27317122730391,1.358274576936466,-0.7630218178823654,0.15622965124369737,0.6256243338908072,0.044544296508611386
simulated,3400000,-1,-0.3436176307500123,11.40886722099855,1.3604613358668254,-0.7504730801742975,0.20818546091852363,0.6213810691440289,0.08564190974790283
simulated,3500000,-1,-0.42796339727298865,11.524581996601205,1.3591993322992468,-0.7573081752883265,0.19442624089994878,0.6194538685465518,0.07042491912449596
simulated,3600000,-1,-0.4981110556679087,11.595294226779522,1.35331603893501,-0.7871589196043685,0.031033590011907135,0.6122530481356661,-0.06755706200569926
simulated,3700000,-1,-0.5533805434652457,11.627314771884386,1.3477129904638154,-0.7609773408046262,-0.21197940493233658,0.555546703579432,-0.25951123060183556
simulated,3800000,-1,-0.6144475402378204,11.60395885356194,1.3469396667288251,-0.6693020232528334,-0.4100196072272612,0.46897585021253624,-0.40494490400089633
simulated,3900000,-1,-0.6842630727583527,11.511447050946842,1.3511689300404979,-0.5770263797139608,-0.5214325311052863,0.40536957150161956,-0.4804416542306963
simulated,4000000,-1,-0.7534927868248684,11.38114925169184,1.3579306236417392,-0.5184573641185739,-0.5725208335167667,0.3734285339716087,-0.5137830152859303
simulated,4100000,-1,-0.8199218709289485,11.249121341700615,1.3670384499219816,-0.5033873963357425,-0.5793714858229548,0.3714105489645413,-0.5224787218093021
simulated,4200000,-1,-0.8956705774472604,11.130526305500123,1.3856360306457591,-0.5368349696810325,-0.5383371017817752,0.4181937550834268,-0.4971069938976782
simulated,4300000,-1,-1.0022182079714639,11.036973953843297,1.4227831701185472,-0.6093518341398421,-0.4308499566376098,0.5239290960446209,-0.41055688937545115
simulated,4400000,-1,-1.1454800579211688,10.983577295246777,1.4758837401459286,-0.671413898832117,-0.27917711810278906,0.6288086423834089,-0.27543275848528115
simulated,4500000,-1,-1.291851478369133,10.969468687667192,1.5265199700344445,-0.7015450513980541,-0.18653972033344973,0.6609549268753655,-0.1902000479390068
simulated,4600000,-1,-1.4106829268742627,10.972719335760475,1.5569074332506678,-0.7209430606706413,-0.2315298325866884,0.6093449907664046,-0.23523120992146962
simulated,4700000,-1,-1.5191235173413231,10.972405602754899,1.5623890859645386,-0.7240768264843257,-0.3214686570571869,0.5140733078725395,-0.328784558656914
simulated,4800000,-1,-1.6400060893520838,10.937709967090354,1.5356574484491021,-0.7393704294503101,-0.3385137079390508,0.4551146124407779,-0.3627816521472659
simulated,4900000,-1,-1.7749298842262282,10.878837585164874,1.4825975385249168,-0.783929615336123,-0.2548839602328523,0.47147579007845897,-0.31336736330522524
simulated,5000000,-1,-1.9142436137506254,10.860716200053453,1.4286931974256678,-0.8169161173308614,-0.11620878985134403,0.5225168879950677,-0.21475492116900669
simulated,5100000,-1,-2.044686861642884,10.928688515086055,1.3952295952627627,-0.813784192521297,0.022699682371737195,0.5713116253587349,-0.10412991478265834
simulated,5200000,-1,-2.159488240234781,11.050768643518511,1.3786125383674697,-0.7876151598092476,0.12521950445154179,0.6031421033013699,-0.014214041253763049
simulated,5300000,-1,-2.2580026245905382,11.174658839383927,1.3674236896448082,-0.769091342958025,0.16587902680161004,0.6166046681539289,0.0279524214542428
simulated,5400000,-1,-2.345357890033138,11.279597429918594,1.3566032033804836,-0.7703128056792591,0.15210191040499882,0.618735758657344,0.02548040848218236
simulated,5500000,-1,-2.4292441985572077,11.377961733143797,1.3490606972546035,-0.7766580947650498,0.1215570865400693,0.6180354836252752,0.007630172205494001
simulated,5600000,-1,-2.5164161423918183,11.479378984723406,1.3470618124889817,-0.7768577420464905,0.10356168063336224,0.6210959615888121,-0.002614082036027171
simulated,5700000,-1,-2.608740824356276,11.577594240953877,1.3485832525479002,-0.7746526417608377,0.08841735092914749,0.6260488220482188,-0.012590833160084414
simulated,5800000,-1,-2.706567018866438,11.663258074434289,1.3506074387556284,-0.7754998162964288,0.057078558288448544,0.6276971596593853,-0.03658345067728716
simulated,5900000,-1,-2.810845761467792,11.733780903746146,1.3519820157792584,-0.7782616554762666,0.007521296816332344,0.6233336252740858,-0.0755474507326822
simulated,6000000,-1,-2.9236491676577665,11.792260357872419,1.3533654520117921,-0.7782960242784281,-0.044928756288984906,0.6152500877528473,-0.1170642343793831
simulated,6100000,-1,-3.0463321265969117,11.840036543743032,1.3551518792834347,-0.7747498518107301,-0.08816046370850938,0.6075033190921575,-0.151426936342134
simulated,6200000,-1,-3.1757371912343966,11.875184648808082,1.3568901954313508,-0.7690759948664132,-0.12605310337461617,0.5997089610551947,-0.18160917179472025
simulated,6300000,-1,-3.3075819572687752,11.895659414094204,1.3579971684389671,-0.7615132962751779,-0.1661179907357398,0.5890673277762808,-0.2133119689481715
simulated,6400000,-1,-3.4389411226016686,11.90076240226284,1.3583038219790167,-0.7512798801702808,-0.21040263983870397,0.5743069958692069,-0.24795311108336615
simulated,6500000,-1,-3.5682111851114646,11.890625881180497,1.3579955743800483,-0.7379392285486885,-0.25572239691254317,0.5567806603472509,-0.2829258682933562
simulated,6600000,-1,-3.694050315854934,11.86536500135996,1.357224106360969,-0.7218178870073465,-0.29921352704147663,0.5381828234179397,-0.3159263392146085
simulated,6700000,-1,-3.8161143771871258,11.825807987991476,1.3561037100131814,-0.7038043350382829,-0.33961157957934596,0.5192198438726204,-0.34602628039765077
simulated,6800000,-1,-3.9342231149647353,11.772944589231214,1.354767174741647,-0.6849496457098578,-0.3761644469900072,0.5003844483171531,-0.3727729812432503
simulated,6900000,-1,-4.04742351929217,11.70771866309655,1.3535725196704078,-0.6655179514132564,-0.40928217705459036,0.48189699289305976,-0.39667271664784803
simulated,7000000,-1,-4.154082686450728,11.631112177881331,1.3530886516270295,-0.6447197032564086,-0.44037332223814357,0.46348802548678697,-0.4190306570219752
simulated,7100000,-1,-4.253352961120366,11.54434011166602,1.353695407321095,-0.6225387905619783,-0.46955553302609,0.44526677163134876,-0.4401142553146971
simulated,7200000,-1,-4.347235683914849,11.449190451595019,1.3550253868921938,-0.6035266611374048,-0.4924254543002088,0.42988603960056915,-0.45658595489798753
simulated,7300000,-1,-4.438117381144629,11.347523232946942,1.3565541617305903,-0.5936908963345157,-0.5042554279669188,0.4208774321348881,-0.4648868357944344
simulated,7400000,-1,-4.527231184125854,11.241988617168118,1.3577504230507624,-0.5925550413790132,-0.5068624293889828,0.41765110938966954,-0.466408138260679
simulated,7500000,-1,-4.614897790054853,11.13609782701545,1.358057098118532,-0.5926742913688292,-0.5081661358848432,0.4151575245082016,-0.46706379921221164
simulated,7600000,-1,-4.700723701497993,11.032021521599356,1.3571624299694065,-0.5871990629877946,-0.515205469683903,0.40863405918686996,-0.471994481012762
simulated,7700000,-1,-4.781416386259848,10.926331832714657,1.3557280413959,-0.5733148515843216,-0.5307486595452354,0.3955451833824957,-0.48286638860733616
simulated,7800000,-1,-4.85315223775757,10.814426919644577,1.354634585961576,-0.5488583251379613,-0.5559355461374221,0.3737048597858767,-0.5000348840231614
simulated,7900000,-1,-4.911652621309681,10.695718377863113,1.3542538151163999,-0.5132759023456808,-0.5887368001307787,0.34271433993894207,-0.5219997216888284
simulated,8000000,-1,-4.951877701085429,10.573478240619481,1.354444949149682,-0.46834225072808655,-0.6244830360144977,0.3044173025027157,-0.5458997892013111
simulated,8100000,-1,-4.970756148154403,10.449876964241138,1.355021795163034,-0.4183239510760517,-0.6580231518905089,0.262520712106663,-0.5684131237464634
simulated,8200000,-1,-4.973588996450448,10.322775951812938,1.3557563787293498,-0.3755891425179134,-0.6826888907919554,0.22678559550837493,-0.5843260802683892
simulated,8300000,-1,-4.966748873539584,10.189535733537342,1.3564541965755557,-0.3550852316475531,-0.6941997711331759,0.20873658159042707,-0.5902797603936567
simulated,8400000,-1,-4.9553042078249225,10.051004898873853,1.3570265122151766,-0.35636134681084247,-0.6948857605863747,0.20822394033847505,-0.5888829772572621
simulated,8500000,-1,-4.943727233837084,9.911094296997842,1.3574727385965037,-0.3626895609562852,-0.6917341497364096,0.21300389836052952,-0.5870174509714349
simulated,8600000,-1,-4.935537209209629,9.772695987561871,1.3577554038776332,-0.36172758471945254,-0.6901474400689864,0.21379255711613754,-0.5891879224330716
simulated,8700000,-1,-4.93036372595438,9.634171681851894,1.3576463188305234,-0.36194352053447976,-0.6887231096148999,0.21513762465585906,-0.5902314534849225
simulated,8800000,-1,-4.926995444333271,9.492895171132858,1.3568886311184774,-0.3761337880333481,-0.6843460277646127,0.22450516249162902,-0.5829162202213003
simulated,8900000,-1,-4.9257974551624475,9.350200147456668,1.3555806801486454,-0.39846941813534925,-0.6772910264935585,0.2384068092169083,-0.570667312504572
simulated,9000000,-1,-4.928068093969526,9.211597555098438,1.3543655782183739,-0.4053739264364541,-0.6729185370294702,0.24305833736651244,-0.5690125367021683
simulated,9100000,-1,-4.934180297002491,9.080242746257435,1.3536426699780018,-0.3838413328277053,-0.6749506317644691,0.23099258577396872,-0.5863018857305942
simulated,9200000,-1,-4.941439038927834,8.948840132606655,1.3526908550842152,-0.3652250018725348,-0.6778047336692716,0.22109893869360903,-0.5985872537327324
simulated,9300000,-1,-4.945752272812691,8.808115265686414,1.3509353253100997,-0.39064570063778925,-0.6759504645354357,0.23830057926765577,-0.5776674995083584
simulated,9400000,-1,-4.948077112027115,8.658173482548868,1.3491170324661392,-0.4417038216353669,-0.6663854309376388,0.27216567691151766,-0.5354941976324904
simulated,9500000,-1,-4.950142251153472,8.509402175919663,1.350961275792161,-0.4467763345869048,-0.6606135718810492,0.28149207255371206,-0.5336129951463587
simulated,9600000,-1,-4.95386677547724,8.37608942071635,1.3590165929886584,-0.3512248274426468,-0.6672977031004521,0.2311868586937565,-0.6147418420703581
simulated,9700000,-1,-4.969132705198435,8.281978664431007,1.3687219893382199,-0.16795626944838007,-0.6652308907671366,0.11307397349908885,-0.7186604414041953
simulated,9800000,-1,-4.999279128244439,8.244979676639684,1.3772749300926677,0.06015523656982549,-0.6425764284365019,-0.055929762381049034,-0.7618062370517958
simulated,9900000,-1,-5.034184583375026,8.256353235137535,1.389538718987528,0.2864331209956806,-0.5941025694967728,-0.24587341126391984,-0.7103129378995215
simulated,10000000,-1,-5.059004576155727,8.290511435671727,1.4089609909642238,0.4798549816752456,-0.5088434992880295,-0.4232380376237449,-0.5759227841491985
simulated,10100000,-1,-5.064018959726361,8.339316564717867,1.433398302453327,0.618777855159698,-0.39737251911036586,-0.5526283720773806,-0.3921873651648534
simulated,10200000,-1,-5.057243442504448,8.419438259749507,1.455951488968232,0.6900691784007328,-0.3045364563576203,-0.6162607629808388,-0.22646136045859006
simulated,10300000,-1,-5.060220305294981,8.539877309644991,1.4669703993880148,-0.7126082669794935,0.28230516097643327,0.6243076281774869,0.15077545993282154
simulated,10400000,-1,-5.0777304009958915,8.689136362666469,1.465265375691067,-0.709601254308318,0.32671911164006956,0.6015733485614154,0.1668238240593691
simulated,10500000,-1,-5.095695289569364,8.845003907142262,1.4593699338742594,-0.6925986328264376,0.3798192629673027,0.5752988562088855,0.21231035615502297
simulated,10600000,-1,-5.104314919740802,8.989084436027728,1.4569297829532022,-0.6786747842018703,0.39875266378961405,0.5688842612756566,0.2382594125781443
simulated,10700000,-1,-5.102439445487215,9.125636082852136,1.4568165120761531,-0.6690514111279695,0.4008140721634327,0.573982082247127,0.2495252654195395
simulated,10800000,-1,-5.089318730356914,9.264870620316533,1.4557563142876748,-0.6567668490680076,0.4155187710324568,0.5717947863949395,0.2627778132501358
simulated,10900000,-1,-5.061694504365962,9.408681258508656,1.4532079851214947,-0.6354127727423704,0.4533013207848038,0.554749962229079,0.2881336499221165
simulated,11000000,-1,-5.0138368399251165,9.550425920101926,1.451406384172257,-0.599252363263747,0.5054263194463291,0.526495099823931,0.3290041802092194
simulated,11100000,-1,-4.94102346534694,9.682999697623979,1.4523279561088211,-0.5450696205712707,0.5611502207817776,0.49035399208149505,0.38413864801213954
simulated,11200000,-1,-4.84531114413761,9.80005873363811,1.4550481381926115,-0.48280929071846984,0.6101519790041399,0.45018544165422797,0.4381127930520261
simulated,11300000,-1,-4.732527758360489,9.896241646526084,1.4574589685284585,-0.42909046997184513,0.6470300751826131,0.41338059559921175,0.47576247600096
simulated,11400000,-1,-4.607547444456759,9.970177032662884,1.4584604309263307,-0.38525766073133183,0.6765106361110047,0.3802658873658429,0.499307269106283
simulated,11500000,-1,-4.471797107906448,10.022893096926653,1.458462846145598,-0.33262268953355645,0.707112920693379,0.33987559097743664,0.5232953720927414
simulated,11600000,-1,-4.325692973186975,10.051646803621324,1.4579133365976744,-0.2534116839992602,0.7404919267693179,0.2808413120293926,0.5555019192223658
simulated,11700000,-1,-4.17210634249794,10.043695081595397,1.4564890335542902,-0.14819921573046127,0.7687185650892876,0.20205955234787354,0.5884561984115043
simulated,11800000,-1,-4.016494483786588,9.985382992005638,1.453625890089551,0.026255620958826165,-0.7830846202663623,-0.10831613182976496,-0.6118469869630728
simulated,11900000,-1,-3.873701333084161,9.892010560916246,1.4506063303156946,-0.06278030872012996,-0.7811314501576934,-0.03747383934015769,-0.6200709651133912
simulated,12000000,-1,-3.7642957559913035,9.812252695975257,1.4506560195114997,-0.03233707035830176,-0.7798721541683052,-0.05879968215208639,-0.6223313702621323
simulated,12100000,-1,-3.7028135938935782,9.775293657449268,1.455178297964962,0.16418121241004446,-0.7571628980256775,-0.20773554972520186,-0.5971556051192133
simulated,12200000,-1,-3.6623417352512804,9.775173502253681,1.460921804315849,0.4002186132623614,-0.6628274257582439,-0.3846930490985758,-0.5024899235171713
simulated,12300000,-1,-3.611602414135854,9.845763184225458,1.4652202959273606,0.533783666412218,-0.5707292838385212,-0.4843858149960707,-0.3933363246272728
simulated,12400000,-1,-3.5541848722385208,9.983615173510431,1.4641267109649818,0.5424951223149485,-0.5752723944463949,-0.4996876036376477,-0.35365663181010143
simulated,12500000,-1,-3.4826330013754143,10.112564803401959,1.4509410547977504,0.443644780777943,-0.6692961950437953,-0.4418117771861536,-0.4000303305100771
simulated,12600000,-1,-3.375335552892735,10.156101597376116,1.4225177951134387,0.23529766608186664,-0.7807220338940435,-0.2921222446010172,-0.49977265665304027
simulated,12700000,-1,-3.250059602041512,10.095352993260478,1.3950647209136706,-0.017419555455048544,-0.8120157270095563,-0.09101321542800382,-0.5762322559475008
simulated,12800000,-1,-3.1523964510931313,9.963558709196915,1.3882789091943144,0.19821082465922982,0.7675783684147773,-0.07173011958405562,0.6053021619605151
simulated,12900000,-1,-3.088902989098965,9.812266948727391,1.401672540522361,0.2701451960346196,0.7221901623392966,-0.1524123848313642,0.6182502789564867
simulated,13000000,-1,-3.0386689466799464,9.670222180361286,1.4178986539500777,0.27217351328742684,0.7120074332229364,-0.16003555249376836,0.6271806881896788
simulated,13100000,-1,-2.9881507471416247,9.55093489752085,1.4224755273534626,0.2366705954740156,0.7373446858096581,-0.11250524062361536,0.6226173900385807
simulated,13200000,-1,-2.932474925046974,9.445337193840608,1.4127730842217936,0.1923789282322982,0.7710969172726855,-0.045794173716582176,0.6052295314988926
simulated,13300000,-1,-2.8662776921615,9.341538085101924,1.3877875151200745,-0.169580863607522,-0.7913904157897041,0.0010482074674947328,-0.5873180073481754
simulated,13400000,-1,-2.788299648602812,9.23677947616259,1.3504241930781125,-0.1714119883062701,-0.7970435827763866,-0.011260010268499043,-0.5789755345337364
simulated,13500000,-1,-2.7032421562921782,9.134775988725226,1.309208485366606,-0.17171140811208715,-0.7964531877972106,-0.012405228275235602,-0.5796754456445994
simulated,13600000,-1,-2.6153463956148637,9.037779147828497,1.2722266888409166,-0.15061616269022016,-0.7953539314341164,-0.01894153532989046,-0.586828862214628
simulated,13700000,-1,-2.5253609835554545,8.942467684306687,1.2442872786458228,-0.12068625238314087,-0.7920304011084542,-0.024780793377256305,-0.5979202158192075
simulated,13800000,-1,-2.432933338710118,8.844721452683869,1.2294628323334877,-0.10227573088771333,-0.7842380885786625,-0.019059842614356223,-0.6116755820640429
simulated,13900000,-1,-2.3382353893519303,8.744347668307974,1.2279164790843515,-0.09841418739708072,-0.7738066713044087,-0.0038757048428169905,-0.6257178773822389
simulated,14000000,-1,-2.242152977314455,8.644757771833191,1.2355100726031176,-0.09456553994081324,-0.765908776548525,0.005852729843171506,-0.6359299098289268
simulated,14100000,-1,-2.1450983179874585,8.549212760264849,1.2477450749395382,-0.07927742019807817,-0.7646870970695401,-0.0017113315240934181,-0.6395043436650857
simulated,14200000,-1,-2.045489938356844,8.459491383429418,1.26005358060244,-0.05578093296517772,-0.7684671447371312,-0.022991332932180975,-0.6370385652274885
simulated,14300000,-1,-1.9412154886997015,8.377011139943853,1.2679895309959073,-0.030798249488151325,-0.774356326450345,-0.05040451586395191,-0.6299866127905522
simulated,14400000,-1,-1.8311525063367255,8.301740123041775,1.269735372323664,-0.008754669484271616,-0.7802198360235478,-0.07711632599720632,-0.6206717614829129
simulated,14500000,-1,-1.7152562137111427,8.232157939876057,1.2660846407441748,0.00818942769266294,-0.7845269793376588,-0.09724621531052609,-0.6123671493256103
simulated,14600000,-1,-1.5942082230789771,8.167301712221583,1.2590426767602019,0.02008839015629975,-0.785933130872484,-0.10725477222791781,-0.6086065923174353
simulated,14700000,-1,-1.4713827165529632,8.10812134416348,1.255330303007507,0.035201826450484516,-0.7816316448332004,-0.11277657494185957,-0.6124493835038771
simulated,14800000,-1,-1.3506638911285884,8.055651516208224,1.2626065445528971,0.06296571439443305,-0.7678682841121289,-0.1210191157369008,-0.6259137246392287
simulated,14900000,-1,-1.2320052060721987,8.006998273994876,1.284719375371951,0.09278572102793435,-0.7473057464095662,-0.12466161916524364,-0.6460529483437618
simulated,15000000,-1,-1.1114380791499985,7.9560096946464105,1.3226135331860698,0.09324620391053322,-0.7312405406203699,-0.10327612900113363,-0.6677772520744066
simulated,15100000,-1,-0.9874812713024347,7.89590312389948,1.3757088048620467,0.04625821621357676,-0.7261992910659322,-0.04795752489929851,-0.6842476473423995
simulated,15200000,-1,-0.8685241948929366,7.822162622535646,1.434939869266779,-0.006650690507533835,-0.7254619911747759,0.00347199042549462,-0.6882213400926971
simulated,15300000,-1,-0.764022934842819,7.736295499926447,1.489360329598125,-0.010683288226513848,-0.7297129023753443,0.001563666303981831,-0.6836684155402459
simulated,15400000,-1,-0.6745400130641123,7.658342943421122,1.5338676014470414,0.05451050730281873,-0.7365325654645289,-0.06922086181837084,-0.6706391405912354
simulated,15500000,-1,-0.5920414279515747,7.622287637087237,1.5688317806818712,0.17453517918960107,-0.7288010002931721,-0.1878660767178683,-0.6348959839340312
simulated,15600000,-1,-0.5063627833411554,7.649834124602477,1.5946972088186546,0.32272285451478444,-0.6881332329477996,-0.3235253266737624,-0.5636079984237929
simulated,15700000,-1,-0.4143382358738944,7.722370387837199,1.6108447303715419,0.4517226078537899,-0.6223834398522968,-0.4324463182034848,-0.4707183034720912
simulated,15800000,-1,-0.32427516866381445,7.82021178616496,1.6156128173282702,0.5276258324143404,-0.5719918736153363,-0.48514890625871965,-0.39883181448206917
simulated,15900000,-1,-0.24017724371571011,7.9302544995929605,1.6087750306389812,0.5447033420458497,-0.5707080936624095,-0.48659950525348145,-0.3752485342801055
simulated,16000000,-1,-0.14855909011064503,8.042136978600217,1.5917968002263623,0.5026080866534179,-0.6211875253818177,-0.453664842400615,-0.39458760790251557
simulated,16100000,-1,-0.03313760920806245,8.140843187743219,1.565401703316915,0.39813030304132035,-0.703101029261696,-0.3929982589746266,-0.43896876072709573
simulated,16200000,-1,0.10286754213804991,8.201986295815434,1.5281257463139608,0.264805221973387,-0.7737657973323306,-0.31727935870504875,-0.48010258678120155
simulated,16300000,-1,0.24328522483797482,8.206796964086427,1.479148524296408,-0.1592840921887029,0.8104545349623327,0.25407770833927845,0.5032261349131925
simulated,16400000,-1,0.3761820257938469,8.172955591010567,1.4237552985250819,-0.11600372974494028,0.8202312695499268,0.22530384405485798,0.5128371837063714
simulated,16500000,-1,0.4988195615304603,8.145190960352172,1.3719472550834666,-0.1381317396031167,0.8127512372836174,0.23626066418587438,0.5143305817921148
simulated,16600000,-1,0.6120920918648411,8.154107614898843,1.3310471447731687,-0.21570450017155596,0.7864638570461564,0.2809212060653816,0.5059935238208031
simulated,16700000,-1,0.7252061160362151,8.18762786007746,1.3002327124512507,-0.3011669022561815,0.7475872278346989,0.3290297132002582,0.4920886928138073
simulated,16800000,-1,0.8468347606771276,8.229159364259994,1.2777483006290025,-0.34370743881684745,0.7205018770307093,0.3518893718866948,0.4887904578143636
simulated,16900000,-1,0.9773061435009032,8.271856340499049,1.2624877260448562,-0.33720476014305345,0.7167773265877868,0.3468963859493841,0.5021813529411334
simulated,17000000,-1,1.1117737864990793,8.314497706918258,1.253062259918429,-0.31438472701447095,0.721832198449688,0.3315200526141159,0.5198220613018081
simulated,17100000,-1,1.2463781534690144,8.355618730597827,1.2479511935484084,0.30147339593650896,-0.7236552447999234,-0.3204003669464161,-0.5317710814595635
simulated,17200000,-1,1.3822187584810879,8.391556873394373,1.2459504470288052,0.2929651836809859,-0.7247004711913723,-0.31094098322730007,-0.5406443684673035
simulated,17300000,-1,1.5217540580977023,8.417901200840635,1.2460038052639715,-0.27554927396532186,0.7297768995091485,0.29598222538703034,0.5512647248055506
simulated,17400000,-1,1.6649555420388265,8.43336470967869,1.2473927880735989,-0.2479668380581933,0.7383740531128713,0.27511733377764847,0.5635837626903125
simulated,17500000,-1,1.809028855226179,8.440259610908111,1.2497112977895097,-0.2215253017523715,0.7460120934785279,0.2553427687249832,0.5737530544817735
simulated,17600000,-1,1.9514430066672122,8.441169499222063,1.2525535344017655,-0.20538132881616686,0.7503059543958027,0.24257826482200284,0.57966824133107
simulated,17700000,-1,2.0920616650929786,8.437250563739337,1.2554317197523832,-0.19629000638379662,0.7527908818718213,0.2349514377315002,0.5827297345016778
simulated,17800000,-1,2.2314095333090713,8.429102387657407,1.2578473590926027,-0.1879367238151922,0.7553485851746653,0.2285495440578316,0.5847165198856629
simulated,17900000,-1,2.369654872919726,8.417539317094818,1.2595358818891598,-0.17848956921125914,0.758343143650722,0.22209139687070295,0.5862870982690476
simulated,18000000,-1,2.506576513528052,8.403693552564043,1.2604714292859156,-0.17067264472030236,0.7608919976376387,0.21702298985645344,0.5872097054280924
simulated,18100000,-1,2.642167594355777,8.388598945495952,1.26067568762187,-0.16665354287531448,0.7623685143958729,0.21449813701278198,0.5873767054650543
simulated,18200000,-1,2.777378262689244,8.372709555995035,1.2602928532095499,-0.16551396198470203,0.7630447057952016,0.21390605715894612,0.587036714402732
