graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,6200000,-1,5.231081872007253,-0.2540794686166291,1.454975047676877,0.23453637394406462,-0.7285462309372912,-0.2592532526894485,-0.5890677632108025
simulated,6300000,-1,5.343228531929117,-0.23161661502741818,1.4763912595670994,0.34156406194736433,-0.6749040337660293,-0.3365803788163445,-0.5608495211625002
simulated,6400000,-1,5.459194025527491,-0.1748661656229617,1.503681196188428,0.39390134362088136,-0.6463094316144128,-0.3789418503970562,-0.532474341276248
simulated,6500000,-1,5.5764963204864415,-0.10148657869303412,1.5289955981314354,0.40863656380855884,-0.6422089727641298,-0.3947351560662573,-0.5145560713715489
simulated,6600000,-1,5.694877852701497,-0.0292672615404692,1.5455364262217874,-0.40064884147830343,0.6542374896949417,0.3898518217181438,0.5093813600857408
simulated,6700000,-1,5.816653347897042,0.03635439756539192,1.5543426983731239,-0.3793536948028462,0.6738528527434737,0.3729166636864695,0.5127828673365211
simulated,6800000,-1,5.944519469039445,0.09322612476267311,1.55848696559097,-0.35292147204181873,0.693189804743688,0.3533121990677839,0.5197160947682208
simulated,6900000,-1,6.079348930816376,0.13986376387657823,1.5597039922075915,-0.3241305337313098,0.7099437879675049,0.3337620946925287,0.5286984766157949
simulated,7000000,-1,6.220513276059042,0.17512693813182018,1.5583009645351291,-0.289607338360803,0.726276420130127,0.30986089191748684,0.5409587588630376
simulated,7100000,-1,6.366785517529809,0.19740057578929254,1.5548679887254542,-0.2474878032571666,0.742657185421754,0.2785043394327942,0.5564579275178705
simulated,7200000,-1,6.514090557429384,0.20430719565925676,1.55152751408957,-0.2042929502006252,0.7556300787481833,0.2447607003820108,0.5721711056474688
simulated,7300000,-1,6.657552156948932,0.19402764994170013,1.550721202095469,-0.16880466670105604,0.7627463524333975,0.21589718291434334,0.5857571107200863
simulated,7400000,-1,6.796780961190219,0.167379625373053,1.5533428109802814,-0.13861451762450594,0.7658656372785049,0.19001604631570815,0.5984394232353529
simulated,7500000,-1,6.936117844277541,0.12677672902995502,1.5587874632434753,-0.09936519421861305,0.768320986643833,0.15542145504932559,0.6129058581633029
simulated,7600000,-1,7.076895786371925,0.0722573224956363,1.5669821718439334,0.04110308132905889,-0.7697063839074814,-0.10358490801875962,-0.6285958845777396
simulated,7700000,-1,7.207236725154185,-0.0015289982489749138,1.5800687911362048,-0.024734824014619183,-0.7660481772555913,-0.04301080655370966,-0.6408653907989973
simulated,7800000,-1,7.3127578576253915,-0.09907051433517546,1.6004554901746464,-0.08132458710704293,-0.7574046011771578,0.012871473183203697,-0.647733669671134
simulated,7900000,-1,7.395216390293228,-0.21437257480970212,1.6257879929894083,-0.11992460644282105,-0.7489876568715663,0.05274894869657076,-0.6495022148037541
simulated,8000000,-1,7.472255962260863,-0.33236763902656397,1.6489577860867939,-0.14005867660862928,-0.7473512734389502,0.0678050893827171,-0.6459505484552364
simulated,8100000,-1,7.557660782106048,-0.4416078644360014,1.6639385144593817,-0.14359531175391246,-0.7555547177677192,0.054706528033224344,-0.6368081741716173
simulated,8200000,-1,7.64717295913973,-0.5451312649225907,1.6696971986323872,-0.1402323367834756,-0.7667645927073483,0.031072108572991364,-0.6256528391683431
simulated,8300000,-1,7.732309053157804,-0.6492887551695757,1.6663611462230945,-0.14177059000536177,-0.7731031243926267,0.01934136359967159,-0.6179308784305861
simulated,8400000,-1,7.809365548331477,-0.759419601291552,1.6575580009559183,-0.15766142229049543,-0.7714098123386413,0.03081485568953285,-0.6157273926161105
simulated,8500000,-1,7.879085698533197,-0.8804911326606291,1.650668500931815,-0.19437485731482937,-0.7608624555337629,0.06570404747420722,-0.6156214069933564
simulated,8600000,-1,7.940592239883861,-1.0153667731701084,1.6511264816448432,-0.251182305730385,-0.7400436325710333,0.11878428642413061,-0.6124811543857877
simulated,8700000,-1,7.988818868434354,-1.1551724111406563,1.6554978075540483,-0.302665156815368,-0.7170585421664171,0.1660752860108377,-0.6055079267297167
simulated,8800000,-1,8.020387425241559,-1.2868278485997884,1.658099303777898,-0.32115809366174397,-0.7090163675468916,0.18129269963420633,-0.6010708997160878
simulated,8900000,-1,8.042266038901571,-1.4081348483981002,1.6573253929838219,-0.30582976293669845,-0.7189225917321062,0.16412792746698057,-0.602229596270947
simulated,9000000,-1,8.070266382031482,-1.528511216817799,1.6557076642906716,-0.2808115917969326,-0.7317453665716552,0.13907690558215238,-0.605269512487685
simulated,9100000,-1,8.114289591894746,-1.6552080048595852,1.6552520693944153,-0.27236592625528644,-0.7347893910750095,0.1310948920736977,-0.6072194679445828
simulated,9200000,-1,8.15622531619503,-1.7865375079831667,1.6556669079192932,-0.3070455406695156,-0.7194541578107386,0.16100583365042354,-0.6018188035400173
simulated,9300000,-1,8.16780453595942,-1.9205494496231048,1.6562143276679737,-0.4048023982234497,-0.6686561367466396,0.24402534120167144,-0.5740083815024054
simulated,9400000,-1,8.128004315309111,-2.05392065562229,1.6564058238219188,-0.5279100035951272,-0.577343214157461,0.3507135855593666,-0.5147677360466736
simulated,9500000,-1,8.040915175281825,-2.1768059490211673,1.6562236550055982,-0.6062063268971548,-0.4949197225660307,0.42237411344793685,-0.4573493913126949
simulated,9600000,-1,7.931187920674778,-2.2853014191229275,1.6558931396954213,-0.6120917075951648,-0.4858350625717064,0.43096676779270005,-0.45119361534433816
simulated,9700000,-1,7.834903438460503,-2.3859353766176072,1.6555879899292245,-0.5646278511506382,-0.5383635989566445,0.39064017282388175,-0.4886310268490833
simulated,9800000,-1,7.784484613153124,-2.48588886755791,1.655496066381787,-0.4830131959379592,-0.6125009926749203,0.31837759069564,-0.5386803284554538
simulated,9900000,-1,7.784905557685016,-2.590781412056616,1.6557112475010922,-0.3853114127672399,-0.6792660756173954,0.2317248991517689,-0.5800312791735971
simulated,10000000,-1,7.815957324207758,-2.703002182944171,1.6559943210190284,-0.2898504522266732,-0.7257465523028711,0.1493360060547717,-0.6057866080230715
simulated,10100000,-1,7.863783395331571,-2.82062012101172,1.6560018462736215,-0.21309206473313178,-0.7515834599738326,0.0863455213741111,-0.6182705925241523
simulated,10200000,-1,7.930019861117106,-2.932332309420683,1.6558172407186493,-0.14700671068755472,-0.7667861237438605,0.034082467883999656,-0.6239122156438572
simulated,10300000,-1,8.01785294833714,-3.0264331923481955,1.6556995568604083,-0.0756830278238424,-0.7769875877535594,-0.022630035090406175,-0.6245400301727084
simulated,10400000,-1,8.124235468923176,-3.098956380965833,1.6557571531227047,0.0020742157732106664,-0.7808404872301049,-0.08512257944762341,-0.6189006201316666
simulated,10500000,-1,8.241298976785188,-3.151268119851643,1.6558726892761726,0.07154096558841967,-0.7776133626354482,-0.14069279417630187,-0.6086089764046636
simulated,10600000,-1,8.362758703497882,-3.1843416157073294,1.6559063421489817,0.12117843171458545,-0.7712799263640603,-0.17976686983648893,-0.5984370772138323
simulated,10700000,-1,8.48852919967148,-3.203880909147867,1.6558282680406708,0.15414414623726136,-0.7651762579461652,-0.20511688027327246,-0.5904844975807998
simulated,10800000,-1,8.619943457113413,-3.2175171931334434,1.6556524225154887,0.17676971653526347,-0.7601843258718797,-0.22198238018895083,-0.5844622151178009
simulated,10900000,-1,8.757111392414616,-3.2301829911865574,1.6554694062915076,0.18723050650262363,-0.7577054435144341,-0.22945854157111664,-0.581528998420046
simulated,11000000,-1,8.898933278092056,-3.2438055986244727,1.6554393195445178,0.1756268096306634,-0.7604864813409833,-0.22062498405830186,-0.5849274757145873
simulated,11100000,-1,9.04347592435826,-3.2621732148785565,1.6556467906088352,0.13645631984632833,-0.768413338840447,-0.19139989713276778,-0.5952198693286699
simulated,11200000,-1,9.185075831922013,-3.2947878871586496,1.6558737644094301,0.08469505315559671,-0.7758350515322892,-0.15193185906631368,-0.6064844853625811
simulated,11300000,-1,9.317101692405332,-3.350802554455436,1.6558473593469003,0.0402976849395341,-0.779542979265102,-0.11629906668068947,-0.6141362773490939
simulated,11400000,-1,9.43824890797888,-3.429414651991996,1.655635786980786,0.002642665930628022,-0.7806828499530895,-0.08464236612440554,-0.6191631238718626
simulated,11500000,-1,9.552424914147386,-3.5219999577376124,1.6556409625951758,-0.04992618942874971,-0.7789190156751213,-0.04217237763488266,-0.6237098950581478
simulated,11600000,-1,9.660718787794904,-3.62377751230115,1.6560998931581403,-0.12936111294997057,-0.7694313476886889,0.019629468623696605,-0.6251846028269284
simulated,11700000,-1,9.754739617750678,-3.7386270284710186,1.656555838741317,-0.20633889828440521,-0.7526556766449969,0.08010788573622987,-0.6200938784665684
simulated,11800000,-1,9.826422161195536,-3.868677453227223,1.656452018967123,-0.24535166852850346,-0.7415745530685828,0.11309426094923122,-0.6140679352740692
simulated,11900000,-1,9.873164477981545,-4.010552877468099,1.6558577456058965,-0.2542246187685208,-0.7392120639376746,0.12374406514941297,-0.6112469010811437
simulated,12000000,-1,9.894990052688712,-4.157839995432872,1.6553992596204792,-0.2808637274563199,-0.7291652002581612,0.14718709616131467,-0.606440133941857
simulated,12100000,-1,9.892112812543466,-4.30499608542419,1.6556617939926432,-0.3633600581253428,-0.690213393951077,0.21179647445085892,-0.5888269630204358
simulated,12200000,-1,9.86917890422507,-4.445141048335858,1.6567784515727166,-0.49681231447209817,-0.6015831558642305,0.3149906321456639,-0.5404221798092534
simulated,12300000,-1,9.827323847845756,-4.565042800273553,1.658211966566989,-0.6517062746805872,-0.43955875238326525,0.43667475525318367,-0.43747250527294934
simulated,12400000,-1,9.766722928669635,-4.631356075338823,1.6585011583920526,-0.7699402401903085,-0.20565273014587332,0.539123846041946,-0.27247836565162176
simulated,12500000,-1,9.704547772642961,-4.604456881822704,1.6571341106980373,-0.8016069671029888,0.04883757061261079,0.5912123668991184,-0.07422330640808396
simulated,12600000,-1,9.665585892359472,-4.479211674721879,1.6561120769822837,-0.7531312109702463,0.2581594623976164,0.5954290945078436,0.10775557735279193
simulated,12700000,-1,9.650874732740268,-4.308781396577403,1.6568271639379786,-0.6826819211861345,0.38396345816856836,0.578598966014119,0.22746580798932176
simulated,12800000,-1,9.644078631883582,-4.150968764168432,1.6576325923477628,-0.6573521863206865,0.41342318279533374,0.5743229955819663,0.2590800490438165
simulated,12900000,-1,9.632608182454927,-4.022979801328155,1.6571487931699487,-0.6866613265651782,0.36624302396000746,0.5890917474976658,0.21756190620263804
simulated,13000000,-1,9.610779546799172,-3.907040804574609,1.6557234824826872,-0.7269373557750516,0.28953450406144765,0.6046011539439783,0.14896072095112062
simulated,13100000,-1,9.57026374336512,-3.7901258646570977,1.6535960338364157,-0.7510193828002955,0.22567400595721931,0.6133998722882104,0.09371086580696701
simulated,13200000,-1,9.508467754571896,-3.67924622851362,1.6515827286757292,-0.7647278621450874,0.16915888885550753,0.6199025536100795,0.04793110897816807
simulated,13300000,-1,9.426733814421986,-3.5844170687592984,1.650817766726586,-0.7740756148403621,0.10047519205927857,0.6250541057719369,-0.004363845530120342
simulated,13400000,-1,9.328402006939761,-3.5088848357715676,1.6523128727429062,-0.7773467630505865,0.018677932368282357,0.625413293295893,-0.06512570449527973
simulated,13500000,-1,9.217141724843007,-3.45169191082583,1.6570337370919836,-0.7733451612295716,-0.05725858844547847,0.6195431358057402,-0.12175803270433273
simulated,13600000,-1,9.095849626403975,-3.4125280126628654,1.6649079160144085,-0.7669207142518352,-0.11108987605570986,0.6104010272020111,-0.1640190338958012
simulated,13700000,-1,8.966443037081264,-3.385904143794322,1.6710678880871956,-0.764119275023289,-0.1413833679426618,0.5995794358178355,-0.19140788111109544
simulated,13800000,-1,8.8308197634613,-3.3642889935948492,1.66948101706128,-0.768913330367478,-0.1505396022265571,0.5864361937882205,-0.20543297972781366
simulated,13900000,-1,8.69197950528597,-3.341992478557316,1.6570290146433249,-0.7809579241361768,-0.14072728678081944,0.5719806516310807,-0.20769854511745311
simulated,14000000,-1,8.553959272069648,-3.315340542648194,1.6334928573532759,-0.7962625747347413,-0.11398863888175853,0.5595205778069562,-0.19977293433609739
simulated,14100000,-1,8.420518569972351,-3.2803881548880316,1.5990886205462143,-0.8106457994445309,-0.0726451568404679,0.5515285611492847,-0.1827356431218639
simulated,14200000,-1,8.294190627651739,-3.2327371756626926,1.5554196301786845,-0.8212362574372147,-0.019598219031103592,0.54816484329265,-0.15716941133461793
simulated,14300000,-1,8.177222375051146,-3.1681473909344056,1.504553228754747,-0.8256491974798243,0.041361823975999586,0.548932659388738,-0.1235537845422318
simulated,14400000,-1,8.069897847537913,-3.087825286433799,1.4504603323391851,-0.8226849869800101,0.09680534324830481,0.5531753325029036,-0.08840355890223314
simulated,14500000,-1,7.970051056490789,-2.9993879673079555,1.3989466738109648,-0.8154147029778562,0.12403368071157111,0.5617626074549095,-0.06432169993195064
simulated,14600000,-1,7.874206462211814,-2.9103709918157015,1.3553438595886462,-0.8081161087483444,0.10873798604666829,0.5758338117211327,-0.05949644065538705
simulated,14700000,-1,7.775918957109441,-2.8240057426014324,1.3237652588723214,-0.7997191025635655,0.07101772684533575,0.5926174614008027,-0.06488747114439757
simulated,14800000,-1,7.668243276113374,-2.7425347487704093,1.3081890414026787,-0.7891040629809523,0.03924436778615026,0.6092788515427396,-0.06748287521126427
simulated,14900000,-1,7.55197787752936,-2.6630103509211214,1.307671616586105,-0.7785600691025539,0.029623616185810386,0.6241398529125063,-0.05844744792937863
simulated,15000000,-1,7.4359839412778195,-2.576311000403544,1.3161168685130038,-0.7703831101170748,0.0464522758696364,0.634995171392532,-0.033662769063802826
simulated,15100000,-1,7.329450660051798,-2.4740659093911943,1.327870134556226,-0.7637547708712342,0.09241192872974385,0.6387859481789239,0.009549754396338761
simulated,15200000,-1,7.240799428297988,-2.354468487471792,1.3401231103786255,-0.7523994056611547,0.16501161557038596,0.6338563619105788,0.06994579010260561
simulated,15300000,-1,7.178967907448362,-2.2176295289668126,1.3508480949881978,-0.7276914449382011,0.2593351146498998,0.6183252298387658,0.14451425333894824
simulated,15400000,-1,7.1538841763285985,-2.0693424785389154,1.3585601699073846,-0.6835802141259677,0.365762191748404,0.5893675145900696,0.22711680406527393
simulated,15500000,-1,7.175172360364379,-1.9220941873231128,1.3621931578176583,-0.6202302576412376,0.4707175746048919,0.5457836951563964,0.3096119354382222
simulated,15600000,-1,7.246047741754359,-1.7878644056616229,1.3613823906201863,-0.5458179896926937,0.5596117172320813,0.49285338278070795,0.3821164628042093
simulated,15700000,-1,7.348243785103922,-1.669435383829622,1.3580895731227625,-0.4865388952518256,0.6142712600464927,0.4501746588720065,0.4281279002792274
simulated,15800000,-1,7.455954737924459,-1.5647661549640473,1.3548023364415853,-0.4753969016750836,0.6230360391841198,0.4432948508371759,0.43510177542356804
simulated,15900000,-1,7.548125432681859,-1.4673353985865714,1.352805214069723,-0.5167292567025354,0.5871545869330455,0.47459881199528364,0.4037280445594479
simulated,16000000,-1,7.609647035842725,-1.3672816393748677,1.3521932021545886,-0.5841123233138261,0.5170844253584844,0.5216141314748003,0.3454782028585886
simulated,16100000,-1,7.631966684776752,-1.2549684349441423,1.3528423069855844,-0.6495926034721047,0.4304583828909415,0.5624938188986371,0.2762892213136005
simulated,16200000,-1,7.631038097045767,-1.1277998044732884,1.3539187024646562,-0.689372606972667,0.36608740753423935,0.5842938362300015,0.2221398922845622
simulated,16300000,-1,7.625391362899889,-0.9871544780081313,1.3542134438003532,-0.6909005077228187,0.3696435642455702,0.5837533405646004,0.2127255537537794
simulated,16400000,-1,7.632426174710411,-0.8388801021513331,1.3499630261193338,-0.6555727258238926,0.4377163203824529,0.5622614971175772,0.24998166509921874
simulated,16500000,-1,7.668150859824445,-0.6931936730406438,1.335280606766022,-0.6001012177213145,0.518849483583391,0.5251522526190456,0.30804034385740153
simulated,16600000,-1,7.739387537472582,-0.5610230070999261,1.3115646998882429,-0.5477631199807996,0.5729530242551479,0.48536445141392026,0.36891970086923304
simulated,16700000,-1,7.8326693561197605,-0.44892457277590614,1.3072237370005402,-0.5024395237473135,0.590364500867996,0.4536718971045106,0.4395521480655612
simulated,16800000,-1,7.931207699080688,-0.3613051020910051,1.35536554264174,-0.46071852859186885,0.5656797514260543,0.4338455779575269,0.5286992251984112
simulated,16900000,-1,8.026171652905857,-0.29116887400704566,1.4489969981473771,-0.4294499292074724,0.5184428165972648,0.426043514530751,0.6043812769673443
simulated,17000000,-1,8.115925087318614,-0.2207581812324231,1.5396477426735289,-0.43538382531869935,0.5038481080865748,0.43524839425390355,0.6059181825360865
simulated,17100000,-1,8.196993279668305,-0.1379280739762534,1.5861920671669814,-0.4987080135051005,0.5496489173592052,0.4567825351151891,0.4904346037193861
simulated,17200000,-1,8.253635829209701,-0.05375607630015136,1.582940286225912,-0.6001511743626007,0.571099421307796,0.4756850135438181,0.29561425334870045
simulated,17300000,-1,8.27085715315153,0.015010438342971666,1.5311491734132876,-0.711913722632056,0.47456059795762573,0.5071654505530194,0.1037029226185139
simulated,17400000,-1,8.2483054851698,0.07643864432599448,1.4457766564321328,-0.793574675062937,0.2796157853136281,0.5399900132018659,-0.02156463179480458
simulated,17500000,-1,8.181020904362109,0.15526806981850944,1.370476148361878,-0.8186999313500793,0.11774034116292958,0.5581130654816443,-0.0661622294734259
simulated,17600000,-1,8.066761420542138,0.25713080047916326,1.3459710983507331,0.8018981227126639,-0.09614439841072309,-0.5886797013210768,0.03423250935402393
simulated,17700000,-1,7.95450308436685,0.3777798855414146,1.3536235386072208,0.7621777512199291,-0.18606382849155628,-0.6175500651624096,-0.05565289112256609
simulated,17800000,-1,7.907777384271258,0.516062029170405,1.3585607494824994,-0.7034206777676987,0.3237006680807074,0.608018140844868,0.17530307463500266
simulated,17900000,-1,7.937987441005998,0.6634802346860522,1.350604003329181,-0.6358669409010093,0.44748852266960726,0.5604145075442926,0.28524171378333335
simulated,18000000,-1,7.995091950019621,0.8057496724763671,1.3472547467137428,-0.5888478965889143,0.5110046975915653,0.5192396509888191,0.35003219646651584
simulated,18100000,-1,8.032645838714766,0.9342145844975084,1.3620462691515427,-0.5913364575035731,0.500409546577358,0.5248268176498778,0.35280063945076656
simulated,18200000,-1,8.06055593855168,1.0555922364229717,1.3820118151294016,-0.6155792225679866,0.46212521089713987,0.5504556078880074,0.3232663513892398
