graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,5600000,-1,8.917727057882407,5.605030935324002,1.5604693264485394,-0.44066446257377206,0.5910435942172889,0.4153939615064548,0.5328509715701486
simulated,5700000,-1,9.004432063981557,5.693561631341736,1.5860633861952793,-0.4933533185820868,0.579112924916376,0.4610517655660187,0.4567953510132287
simulated,5800000,-1,9.09659007088442,5.796368262348392,1.5946638351761526,-0.5026592788288584,0.593009452123303,0.46774202003332904,0.42058392954892254
simulated,5900000,-1,9.197133838038884,5.900132237385209,1.5902370905184686,-0.47647553710405866,0.6267216363346224,0.4452846898975221,0.4265121311689971
simulated,6000000,-1,9.306601102000677,5.995376411457148,1.5780734286069757,-0.4381448784469971,0.6597331104234725,0.41557228512021727,0.4473041072263893
simulated,6100000,-1,9.423489719047014,6.075861524223213,1.5634974773260994,-0.4099778696811416,0.6783919927742512,0.3970128198093476,0.4626913349291554
simulated,6200000,-1,9.544948146332889,6.1442768785863615,1.55103951652907,-0.3926273995155347,0.6852946121693558,0.3869199932333865,0.4759285014764265
simulated,6300000,-1,9.668398412731918,6.205227136544293,1.5449744530602478,-0.38044746462026924,0.6847956496581407,0.37692945000185296,0.4942052555311354
simulated,6400000,-1,9.788513007163772,6.266179461884655,1.5485336099520928,-0.38201822714537204,0.6729356041019046,0.37496402096045933,0.5105112436037781
simulated,6500000,-1,9.89729738616901,6.337246174607875,1.5634074123680992,-0.42098826022713864,0.6375574300465482,0.4040331966184225,0.5030373586262428
simulated,6600000,-1,9.987570368089047,6.423183394562878,1.5891094543883215,-0.5069540606890028,0.5633669972340515,0.4731778335424207,0.4491302089845666
simulated,6700000,-1,10.045846802521927,6.516736200029294,1.6182255120653517,-0.6068830780894473,0.45240646850096516,0.5513901197824151,0.3506996615246398
simulated,6800000,-1,10.051936062334846,6.613312435096341,1.642055421683146,-0.6881075573296115,0.32655055954039997,0.6058759147038527,0.22975442888331227
simulated,6900000,-1,10.004374718961964,6.711794861970518,1.65742445474225,-0.7398537740868378,0.21149030976835886,0.6285520096300835,0.11318397869632169
simulated,7000000,-1,9.926582859236369,6.809701272251284,1.6659222000617262,-0.7659233251039964,0.12340121404495903,0.6305874785470021,0.022204331415342008
simulated,7100000,-1,9.839066499719557,6.9026359832735755,1.6686558220342687,-0.776309178368666,0.07228508927431676,0.6255276378117267,-0.02888078570351091
simulated,7200000,-1,9.744475024475301,6.991924873495045,1.667218593729645,-0.7801988459532122,0.05535626011658895,0.6214725805926276,-0.044690902997371246
simulated,7300000,-1,9.642069273096334,7.082289852730449,1.6635165799951672,-0.7806281441646059,0.06585893676754018,0.6205544780541713,-0.03456068218203476
simulated,7400000,-1,9.534670717100482,7.178673816484674,1.6587557243035158,-0.7780370311475083,0.09598970304896676,0.6207733765020382,-0.009207067828653798
simulated,7500000,-1,9.428238679876944,7.285155578262915,1.6533611951690865,-0.7732931192204798,0.1373767312551401,0.6186983571357656,0.018913708082193836
simulated,7600000,-1,9.331658460774978,7.404795417178638,1.646817651740724,-0.7664405657271868,0.1874458616788186,0.6127426438918997,0.04449000453629913
simulated,7700000,-1,9.266286160672063,7.539215098381741,1.6351716948380357,-0.7476162112659094,0.265695834417945,0.6017251184782095,0.09166572978896778
simulated,7800000,-1,9.259161056093706,7.691693814042662,1.6138625931984154,-0.694095940750344,0.39077461932702395,0.5741078426915198,0.18954209791970694
simulated,7900000,-1,9.315412262641875,7.851763413417475,1.5866179375487028,-0.5813328439368838,0.5443585752779554,0.5043468187469402,0.33370668633015194
simulated,8000000,-1,9.40958072938934,7.9851849516549755,1.565229689074684,-0.41090273098787905,0.67914788924289,0.37182892821321867,0.48131106194169154
simulated,8100000,-1,9.506467851914516,8.055711000858993,1.5589590795127697,-0.20787166411774027,0.7584229601652548,0.18097155823159639,0.5906210966959458
simulated,8200000,-1,9.580739715124114,8.0564446990773,1.568674572634838,0.011133709553699245,0.7673151332080234,-0.03443581219622549,0.6402481563424557
simulated,8300000,-1,9.60912889479322,7.999025757169129,1.5921586989222776,0.23207938075069268,0.7083972917759439,-0.23084030226462643,0.6253200723511595
simulated,8400000,-1,9.576890432979907,7.904724489021013,1.6212242869953157,0.4254218934552815,0.6055794956735137,-0.3757125204452495,0.5577900940043791
simulated,8500000,-1,9.486629874991968,7.794978880628519,1.6457154984798754,0.5614373192223651,0.501153741451859,-0.45698763160417954,0.47412589949718
simulated,8600000,-1,9.35639889442757,7.6821453705265625,1.6602168063954434,-0.6354139268480026,-0.4364746159164984,0.4814269847402786,-0.4170936460700765
simulated,8700000,-1,9.222390853427136,7.573212999586521,1.6656951826204645,-0.6577740361100735,-0.42886856413096275,0.4687397919692977,-0.40458383500121425
simulated,8800000,-1,9.1178685492625,7.476892342362611,1.6643354780998822,-0.628931669415546,-0.47677981170786543,0.4301071211196876,-0.43833073211460005
simulated,8900000,-1,9.053179770449324,7.393120111738884,1.658965400506457,-0.55218575766609,-0.556839335733432,0.36801917536105366,-0.4995825555173503
simulated,9000000,-1,9.021721524460279,7.308177872413145,1.6536894733555858,-0.4502242207990237,-0.6360037543039776,0.2887064506091983,-0.5562786719745747
simulated,9100000,-1,9.020780537828209,7.207685039481711,1.6525899318303645,-0.3561741971904161,-0.6936621053991742,0.20854073085381683,-0.5903249853800054
simulated,9200000,-1,9.044294079232264,7.088167908117668,1.6544337002737892,-0.29183186493763996,-0.7255338131511665,0.14986980119781246,-0.6049577599058263
simulated,9300000,-1,9.08436711718397,6.950813388641546,1.6559860141632154,-0.273099124087324,-0.7329716981197213,0.13384902801651263,-0.6084848361933629
simulated,9400000,-1,9.12657468376556,6.800292801687002,1.6560573822750064,-0.3020531702257049,-0.7194455831380525,0.16316446810489654,-0.603770893309536
simulated,9500000,-1,9.149438298429716,6.643544806665617,1.655900817715914,-0.36706628524242446,-0.686625414819656,0.2217572013359224,-0.5870533413734407
simulated,9600000,-1,9.133824662570829,6.488785656545141,1.6563532469985647,-0.4542143654708575,-0.6333795939359753,0.2935414263799423,-0.5534916721904988
simulated,9700000,-1,9.075670464932546,6.349421536008611,1.6567670390211036,-0.5483991981271124,-0.557209421412364,0.37069141282245716,-0.501362001594187
simulated,9800000,-1,8.976162038832943,6.24106195998117,1.656473673574323,-0.6344356443759528,-0.4588206286192176,0.44741839877722667,-0.4321941928512668
simulated,9900000,-1,8.843201913449674,6.172109990722426,1.6557487610317376,-0.6994890387943323,-0.3491581457882028,0.5135006985193336,-0.35372405411066077
simulated,10000000,-1,8.692249359829567,6.140782976989102,1.6552083019128867,-0.7389522672395068,-0.250438019122846,0.5588862612112583,-0.28084959025912554
simulated,10100000,-1,8.538636073617432,6.140185021285174,1.6550540558550322,-0.7582036900719997,-0.18301667592822113,0.5826696505547662,-0.2283158755228692
simulated,10200000,-1,8.390068683546954,6.159147868800597,1.6552053285913333,-0.7664235191634202,-0.14704031467004586,0.5929106883840254,-0.19857253267980868
simulated,10300000,-1,8.251133575370549,6.18728947979303,1.6556084174369108,-0.7686558774235546,-0.13577083973879223,0.595826373038238,-0.18901151914882602
simulated,10400000,-1,8.120682837259388,6.2151835417727,1.6561060117400395,-0.7668475781691407,-0.1442489276921232,0.593784439754096,-0.19635956259299084
simulated,10500000,-1,7.992140769399001,6.233773935589781,1.6564035588240447,-0.7613673963181593,-0.16996656948078864,0.5867096709685716,-0.21726208844294415
simulated,10600000,-1,7.859971877059629,6.237094796486668,1.6563009796009196,-0.7523002035364902,-0.20733251239217348,0.5748645118602869,-0.246147163436305
simulated,10700000,-1,7.724173068977534,6.229877369094642,1.6559749813770663,-0.743258170310004,-0.23899784387672057,0.5635397944103254,-0.2699448517858271
simulated,10800000,-1,7.5864494846173525,6.2185497449375156,1.655670845969938,-0.7409472631885952,-0.24633385716275358,0.5608540652885996,-0.27524443943139376
simulated,10900000,-1,7.447893760729747,6.207969735323458,1.655506310374256,-0.7454347968967002,-0.23141479510227975,0.5666762343528384,-0.2639170354543874
simulated,11000000,-1,7.308848880574588,6.201650283717251,1.655479999137534,-0.7495146433878558,-0.21674334106379078,0.5721161122928499,-0.2528503065186909
simulated,11100000,-1,7.170585656317687,6.199854172744057,1.6555654967027087,-0.7478507570893188,-0.22234452793880305,0.5702017114540009,-0.2572006303871198
simulated,11200000,-1,7.037385872308247,6.192108974062287,1.6557034047244799,-0.7382076069656072,-0.25302329931135525,0.5588413009625031,-0.28058000527878896
simulated,11300000,-1,6.913705874426425,6.166395989090246,1.6558326650847432,-0.7169667177935686,-0.3084516720481295,0.5355837309508986,-0.32243814713483615
simulated,11400000,-1,6.800426829784723,6.118508955599912,1.6559156659703769,-0.6833571204003436,-0.377145976267757,0.5012610401828481,-0.37352553885644835
simulated,11500000,-1,6.696184692524286,6.050023858203619,1.655941188352562,-0.64536605569839,-0.43893483910495035,0.46442520704869716,-0.4185069751270446
simulated,11600000,-1,6.60060619449345,5.962353495696829,1.6559098094457332,-0.6153889640599757,-0.4800345228133269,0.43639774536816056,-0.44768324478157273
simulated,11700000,-1,6.510513152348679,5.862340529839756,1.6558486954888534,-0.5985189921592287,-0.5009187872424528,0.42103275299216436,-0.46215452558650844
simulated,11800000,-1,6.421301362837686,5.758650819458397,1.6557910330875005,-0.5956053138347892,-0.5043459466031216,0.4185534597306473,-0.4644378081339511
simulated,11900000,-1,6.329272431241152,5.656310823843313,1.6557531648363246,-0.6032916018989387,-0.49503710419539404,0.425741260368651,-0.45795402363967036
simulated,12000000,-1,6.232007521930398,5.5564758617967085,1.6557337752361276,-0.6149917848329927,-0.48036163258455017,0.43661516520863625,-0.4476661747758828
simulated,12100000,-1,6.128470001271187,5.459723391495148,1.6557279679248254,-0.6247440827542392,-0.46763164102341614,0.44569573354526626,-0.4386009490149995
simulated,12200000,-1,6.022432081577082,5.365176656421168,1.6557226446160414,-0.6285698988897751,-0.46253916068207657,0.449237039545595,-0.43490629950085524
simulated,12300000,-1,5.918799752076337,5.271572613331246,1.6557043991246003,-0.6229879876203573,-0.47006118457752005,0.44395781365403275,-0.4402611835375082
simulated,12400000,-1,5.822112349387264,5.176654604159721,1.655680547546205,-0.6071701928293399,-0.49031196826603024,0.42918655863655075,-0.4546838776561008
simulated,12500000,-1,5.736602468829473,5.0771012205969015,1.655678794258169,-0.5831500754763247,-0.5186449780710405,0.40702091888951725,-0.4746339092184415
simulated,12600000,-1,5.665442988211961,4.970175802715039,1.6557165269458958,-0.5533313937367214,-0.5503766212448493,0.3798686310795791,-0.49659819433240765
simulated,12700000,-1,5.6075744408456245,4.855951351804061,1.65576339884878,-0.5205720856795009,-0.5814899285622015,0.3504749632680395,-0.517727212646087
simulated,12800000,-1,5.561233591451517,4.735165649269927,1.6557777458343184,-0.4883379233282984,-0.6088014319514174,0.32198658295977856,-0.5359211970870291
simulated,12900000,-1,5.525997459885439,4.609162808634236,1.6557638247616164,-0.4585098498786767,-0.6315306950869777,0.2959590499687728,-0.5507684989800831
simulated,13000000,-1,5.50248172776013,4.479942271714188,1.6557742629099488,-0.4308272689392426,-0.6507135250926208,0.27197720703975486,-0.5630170258977459
simulated,13100000,-1,5.490946820791036,4.349263409017706,1.6558403189110553,-0.40458292170389476,-0.6673801828240683,0.2493033627893956,-0.5733796162588555
simulated,13200000,-1,5.490314974117306,4.2177104712209275,1.655891294397721,-0.3782151532384781,-0.6827058702582214,0.22664626626189932,-0.5826641078402716
simulated,13300000,-1,5.499110497563428,4.085550783529687,1.655834635246633,-0.35000388647244784,-0.697579666686036,0.20264938943338612,-0.5914500089125512
simulated,13400000,-1,5.516506364737353,3.953154949572578,1.655699784326304,-0.3225246735499158,-0.7106572997277043,0.17950687030623716,-0.598933486130228
simulated,13500000,-1,5.542618718168055,3.8211479079102917,1.6556412599437025,-0.30302952945061135,-0.7191664021290981,0.163179417981631,-0.6036101953055513
simulated,13600000,-1,5.576938622409648,3.6899299881625485,1.6557538862065502,-0.2959647635119981,-0.7221380551743501,0.1572329073329346,-0.6051440331689037
simulated,13700000,-1,5.615439545675026,3.5583620620707674,1.655863927743883,-0.29272752053025486,-0.7234826685213724,0.1544766625265378,-0.6058220760322832
simulated,13800000,-1,5.653284314987436,3.42490922255543,1.6557435765030948,-0.2819651836342753,-0.7276799543904905,0.1455052050310305,-0.6081165632551221
simulated,13900000,-1,5.6901181923572395,3.289729871966376,1.6554751932248417,-0.2676277234350082,-0.7329535625763492,0.13366376716497366,-0.6109733824831489
simulated,14000000,-1,5.730398346353201,3.1549109520527048,1.6554552230728878,-0.2693614035349998,-0.7322848195838223,0.13524819309987793,-0.6106646408266669
simulated,14100000,-1,5.774275858768153,3.021165042423855,1.6559121296807293,-0.30187015087163593,-0.7196477248565063,0.1624538623024809,-0.6038131389300804
simulated,14200000,-1,5.80383128345547,2.8834966872828383,1.656340439691701,-0.35727167259405856,-0.694091645145361,0.20875513996862646,-0.5890798177139743
simulated,14300000,-1,5.797424372114525,2.7364431100062014,1.6560862152937326,-0.42245738124904036,-0.656803038055193,0.26325575353952607,-0.5664238152284985
simulated,14400000,-1,5.747999201811,2.585673480806802,1.6553060410210643,-0.4945319110679767,-0.6047361554095386,0.3245599533851154,-0.5332852969420749
simulated,14500000,-1,5.661154071887472,2.44785859646279,1.65496937843958,-0.5774170622325021,-0.5262045600863332,0.3985815799231931,-0.4804487707686084
simulated,14600000,-1,5.5409559560602775,2.3412046474938673,1.6557746266642563,-0.6632318432736589,-0.4117321382646327,0.48095019869737543,-0.39910784853321685
simulated,14700000,-1,5.3958995619863455,2.280986062111891,1.6569460311579636,-0.7263428531567138,-0.28445773426087106,0.5464337895034083,-0.30482777231788016
simulated,14800000,-1,5.242371362098518,2.27399463825298,1.6571921927490372,-0.7581652074637963,-0.18688641163484274,0.5805043051853037,-0.23081104609389552
simulated,14900000,-1,5.098128089459089,2.2964913460707876,1.6560545169887206,-0.7669022706860925,-0.15770842052833034,0.5860710004006245,-0.20858989381172333
simulated,15000000,-1,4.978353080857312,2.3040652420828,1.6542807439668066,-0.7516277192489461,-0.22365226378732028,0.5635926474926776,-0.2596127197415972
simulated,15100000,-1,4.8895746363306065,2.2719414278490855,1.6527042547426156,-0.6839329163289435,-0.3805376389710884,0.4944326907712733,-0.37810472832903635
simulated,15200000,-1,4.820111075841459,2.2067696397830696,1.6522109121550201,-0.5633262047513915,-0.5393595940045504,0.38666538882617846,-0.49218359631294106
simulated,15300000,-1,4.77310147712436,2.103143815075646,1.6542135498883168,-0.46086997769076254,-0.6271158778429986,0.3014745609050065,-0.5508517300940925
simulated,15400000,-1,4.7534110983844835,1.9670048021434976,1.658332871602318,-0.4260046530009065,-0.6508375151954297,0.2746984641461801,-0.5652179387028917
simulated,15500000,-1,4.739697521348519,1.8204693566473957,1.661736571937733,-0.4362181530083231,-0.6448878762483224,0.28276825471122924,-0.5602458961755108
simulated,15600000,-1,4.710440843050055,1.6814681389420438,1.6620638940957606,-0.4600830522332067,-0.630431333745699,0.2977066613202044,-0.5497732826220029
simulated,15700000,-1,4.670030116107734,1.5495801862789012,1.6597521151862098,-0.4791548997157262,-0.6189339107032101,0.3073564485352159,-0.541168559511602
simulated,15800000,-1,4.629728715188022,1.4199436366043259,1.6560305281132444,-0.4795811505070443,-0.6202274940630258,0.30430331704775054,-0.5410353656835893
simulated,15900000,-1,4.597565972075069,1.2900022725745148,1.6520735416667853,-0.4580114893364302,-0.6360896615288248,0.286798212144862,-0.5507832637639609
simulated,16000000,-1,4.578104153691926,1.1594541265506468,1.6489327521561565,-0.42126636380495047,-0.659750816941932,0.2584931919699497,-0.5660784221079225
simulated,16100000,-1,4.575116353097462,1.0287823264182208,1.6474984096364138,-0.3757914983299381,-0.6850254788571483,0.22298005030945406,-0.5829243006287079
simulated,16200000,-1,4.58946525230651,0.9015265915304758,1.6479865496054975,-0.32380376154600776,-0.7092301912593979,0.18218585302788157,-0.5991260090926761
simulated,16300000,-1,4.621381007946965,0.7818347625250907,1.6504296755279557,-0.2667761606628865,-0.7307368226539926,0.1377991230263037,-0.6130787696639796
simulated,16400000,-1,4.6704188707866505,0.6708490142167782,1.6545475557847007,-0.2086530393384925,-0.7478890544544673,0.09272599184354649,-0.6233199514203305
simulated,16500000,-1,4.735607967809179,0.5669893667740419,1.6597616709180443,-0.15589521058223174,-0.7597905798128001,0.051141872075622014,-0.6291259548499422
simulated,16600000,-1,4.81581007034625,0.4689162337845623,1.6654235304778684,-0.11414277979845636,-0.7671363809378581,0.016701208409444224,-0.6310263611760694
simulated,16700000,-1,4.908140336219472,0.3750522652101308,1.6705349255009687,-0.08436744942322348,-0.7717281838992429,-0.00956029968542116,-0.6302589502127846
simulated,16800000,-1,5.009115434522763,0.28363993594365444,1.6739862939925292,-0.06613429597806282,-0.775124097794728,-0.027361362380048052,-0.6277421793715178
simulated,16900000,-1,5.115473978717562,0.19328069906718287,1.6748093776134563,-0.05849301094774195,-0.7782254389722331,-0.037368522197260334,-0.6241372664370679
simulated,17000000,-1,5.224225195061334,0.10292575840234924,1.6721838055642582,-0.06004242505749688,-0.781283051637757,-0.041144742726602485,-0.619918390244047
simulated,17100000,-1,5.332606064752176,0.01154478853336835,1.6654302768448008,-0.0689430479326073,-0.7842083394231938,-0.04028825343893435,-0.6153381128743117
simulated,17200000,-1,5.438871878660268,-0.08149600635200793,1.6544753463666102,-0.0819059255646868,-0.7866962641218023,-0.036584210272725765,-0.6107880180004455
simulated,17300000,-1,5.541592086226972,-0.17667749114736386,1.6394359761259956,-0.09535776412742794,-0.7885031924488008,-0.03182685113148065,-0.606759148151655
simulated,17400000,-1,5.640508489082352,-0.27395431458070096,1.620932557737597,-0.10745991597455609,-0.7896010313042687,-0.027003021202973404,-0.6035341039807847
simulated,17500000,-1,5.736525627545455,-0.37278555708345135,1.600076858594691,-0.11811345739109153,-0.7900647793430665,-0.022307202949954003,-0.6011233187302454
simulated,17600000,-1,5.830422527443882,-0.4727349412681901,1.5778674188889301,-0.12727808216937897,-0.7899692075096834,-0.017832492104305875,-0.5995255984619485
simulated,17700000,-1,5.922269743412281,-0.5738690270658178,1.5547741656102827,-0.13485690123683017,-0.7893747329827075,-0.013428721125196497,-0.5987660783362905
simulated,17800000,-1,6.011977415486202,-0.6763708276621848,1.5311529860959832,-0.14074595011509303,-0.7883341128172615,-0.008886184819547614,-0.5988663789312051
simulated,17900000,-1,6.0998423279950895,-0.7801794003348871,1.5078155623565401,-0.14507283786715577,-0.786868319342641,-0.004135239773963294,-0.599812486965776
simulated,18000000,-1,6.186547146917937,-0.884990228300198,1.486029197098592,-0.148196199213988,-0.7849653553457139,0.0007520763785394958,-0.6015535818417393
simulated,18100000,-1,6.27265486296528,-0.9905506406403852,1.4668493140588352,-0.15027054800284145,-0.7826314228132076,0.0056813465960065535,-0.6040484589245768
simulated,18200000,-1,6.358187255717803,-1.0968509209110662,1.4504111670843118,-0.15060891113625302,-0.7799677824341229,0.01047965028358616,-0.6073363081366719
simulated,18300000,-1,6.443054691490241,-1.2039372175630991,1.4366623629606983,-0.1483647463129164,-0.7770927276207552,0.014979552866694864,-0.6114657862271223
simulated,18400000,-1,6.527673584066735,-1.31174340349126,1.4266309695648336,-0.14395168442293585,-0.7738981651187773,0.019404525615792673,-0.6164276169699207
simulated,18500000,-1,6.612964677539663,-1.4200883937217992,1.422434841518293,-0.13904920848048297,-0.7700508979138927,0.024356996889457333,-0.6221685213392636
